,Brand,Model,Manu_Year,Driven_kilometer,Fuel,Transmission,Number_of_owners,Location,Price
340,Tata,  Tiago  ,2019,39417,Petrol,Automatic,1,Gurgaon ,543000
341,Maruti,  New Wagon-R  ,2021,22085,CNG,Manual,1,Gurgaon ,619000
342,Mahindra,  Thar  ,2021,7723,Diesel,Manual,1,Gurgaon ,
343,Hyundai,  Grand i10  ,2018,15670,Petrol,Manual,1,Gurgaon ,513000
344,Hyundai,  Grand i10  ,2015,19671,Petrol,Manual,1,Gurgaon ,440000
345,Hyundai,  Grand i10  ,2015,57480,CNG,Manual,1,Gurgaon ,436000
346,Maruti,  Wagon R 1.0  ,2017,65799,CNG,Manual,2,Gurgaon ,409000
347,Maruti,  Ciaz  ,2018,45064,Petrol,,1,Gurgaon ,
348,Hyundai,  Elite i20  ,2019,8118,Petrol,,1,Gurgaon ,676000
349,Maruti,  IGNIS  ,2021,12818,Petrol,Manual,1,Gurgaon ,616000
350,Renault,  Kwid  ,2020,24169,Petrol,Manual,1,Gurgaon ,422000
351,Renault,  Kwid  ,2020,33754,Petrol,Manual,1,Gurgaon ,354000
352,Mahindra,  Thar  ,2021,5048,Petrol,Automatic,1,Gurgaon ,
353,Volkswagen,  Polo  ,2021,13408,Petrol,Manual,1,Gurgaon ,
354,Maruti,  Wagon R 1.0  ,2011,33043,Petrol,Manual,1,Gurgaon ,279000
355,Maruti,  New Wagon-R  ,2021,26861,CNG,Manual,1,Gurgaon ,597000
356,Hyundai,  Elite i20  ,2016,54405,Petrol,Manual,1,Gurgaon ,526000
357,Hyundai,  i20  ,2014,50906,Petrol,Manual,1,Gurgaon ,422000
358,Renault,  Kwid  ,2017,38143,Petrol,Automatic,1,Gurgaon ,373000
359,Maruti,  Baleno  ,2019,30677,Petrol,Manual,1,Gurgaon ,644000
360,Hyundai,  GRAND I10 NIOS  ,2021,18431,CNG,Manual,1,Gurgaon ,760000
361,Maruti,  New Wagon-R  ,2020,30057,CNG,Manual,1,Gurgaon ,568000
362,Maruti,  Baleno  ,2016,31807,Petrol,Manual,1,Gurgaon ,570000
363,Tata,  Tiago  ,2022,30172,CNG,,1,Gurgaon ,751000
364,Hyundai,  Grand i10  ,2017,30210,Petrol,Automatic,1,Gurgaon ,605000
365,Hyundai,  VENUE  ,2019,29790,Diesel,Manual,1,Gurgaon ,
366,Maruti,  Wagon R 1.0  ,2014,32907,Petrol,Manual,2,Gurgaon ,318000
367,Maruti,  New Wagon-R  ,2021,25031,Petrol,Manual,1,Gurgaon ,518000
368,Renault,  Kwid  ,2018,47664,Petrol,Manual,2,Gurgaon ,312000
369,Tata,  Harrier  ,2022,24437,Diesel,Automatic,1,Gurgaon ,
370,Maruti,  Alto K10  ,2011,31273,Petrol,Manual,2,Gurgaon ,211000
371,Hyundai,  Grand i10  ,2018,30181,Petrol,Manual,2,Gurgaon ,509000
372,Maruti,  Alto K10  ,2016,44715,Petrol,Automatic,1,Gurgaon ,366000
373,Maruti,  Swift  ,2014,31511,Petrol,Manual,1,Gurgaon ,409000
374,Hyundai,  Grand i10  ,2017,16163,Petrol,Manual,1,Gurgaon ,460000
375,Maruti,  Celerio  ,2016,22729,Petrol,Automatic,1,Gurgaon ,423000
376,Hyundai,  NEW SANTRO  ,2020,7084,Petrol,,1,Gurgaon ,462000
377,Maruti,  Baleno  ,2017,32419,Petrol,Manual,2,Gurgaon ,598000
378,Maruti,  Alto K10  ,2018,44384,Petrol,,1,Gurgaon ,349000
379,Honda,  Amaze  ,2018,43891,Petrol,Manual,1,Gurgaon ,661000
380,Tata,  ALTROZ  ,2020,23053,Petrol,Manual,1,Gurgaon ,761000
381,Tata,  ALTROZ  ,2020,16903,Petrol,Manual,1,Gurgaon ,792000
382,Tata,  Tiago  ,2020,35212,Petrol,Manual,1,Gurgaon ,534000
383,Maruti,  Celerio  ,2017,62742,CNG,Manual,1,Gurgaon ,447000
384,Tata,  Tiago  ,2020,32508,Petrol,Automatic,1,Gurgaon ,634000
385,Ford,  FREESTYLE  ,2019,22918,Petrol,,1,Gurgaon ,630000
386,Honda,  Amaze  ,2019,19470,Petrol,Automatic,1,Gurgaon ,
387,Maruti,  New Wagon-R  ,2021,33771,CNG,Manual,1,Gurgaon ,619000
388,Maruti,  Ciaz  ,2020,18693,Petrol,Manual,1,Gurgaon ,
389,Tata,  ALTROZ  ,2020,21066,Petrol,Manual,2,Gurgaon ,754000
390,Hyundai,  Creta  ,2018,80985,Petrol,Manual,1,Gurgaon ,783200
391,Maruti,  Baleno  ,2016,55735,Petrol,Automatic,1,Gurgaon ,576000
392,Honda,  Amaze  ,2015,31349,Petrol,Manual,1,Gurgaon ,447000
393,Nissan,  MAGNITE  ,2021,14070,Petrol,,1,Gurgaon ,763000
394,Renault,  Kwid  ,2019,35949,Petrol,Manual,1,Gurgaon ,370000
395,Hyundai,  Grand i10  ,2016,59836,Petrol,Manual,2,Gurgaon ,415000
396,Skoda,  Rapid  ,2021,10418,Petrol,Manual,1,Gurgaon ,
397,Honda,  Amaze  ,2018,31103,Petrol,Manual,1,Gurgaon ,695000
398,Maruti,  Vitara Brezza  ,2020,25574,Petrol,Manual,1,Gurgaon ,
399,Renault,  Kwid  ,2019,12743,Petrol,Manual,1,Gurgaon ,380000
400,Maruti,  Celerio  ,2019,34090,Petrol,Manual,2,Gurgaon ,423000
401,Tata,  ALTROZ  ,2020,18728,Petrol,Manual,1,Gurgaon ,795000
402,Maruti,  Swift  ,2013,93153,Petrol,Manual,1,Gurgaon ,317000
403,Maruti,  New Wagon-R  ,2019,19253,Petrol,Manual,1,Gurgaon ,475000
404,Hyundai,  NEW SANTRO  ,2019,25350,Petrol,,1,Gurgaon ,464000
405,Renault,  Kiger  ,2022,7675,Petrol,,1,Gurgaon ,781000
406,Renault,  Kiger  ,2021,9980,Petrol,,1,Gurgaon ,
407,Honda,  Brio  ,2013,43136,Petrol,Manual,1,Gurgaon ,304000
408,Hyundai,  GRAND I10 NIOS  ,2022,34984,CNG,,1,Gurgaon ,
409,Hyundai,  Xcent  ,2015,50860,Petrol,Manual,2,Gurgaon ,452000
410,Maruti,  Baleno  ,2020,20059,Petrol,Manual,1,Gurgaon ,680000
411,Renault,  Kiger  ,2021,13930,Petrol,Manual,2,Gurgaon ,772000
412,Maruti,  Baleno  ,2020,22354,Petrol,Manual,1,Gurgaon ,615000
413,Hyundai,  Grand i10  ,2019,20969,Petrol,Manual,1,Gurgaon ,530000
414,Maruti,  Wagon R 1.0  ,2018,60301,CNG,Manual,2,Gurgaon ,448000
415,Tata,  ALTROZ  ,2020,17185,Petrol,Manual,1,Gurgaon ,764000
416,Hyundai,  Creta  ,2019,28596,Petrol,Manual,1,Gurgaon ,
417,Honda,  City  ,2014,81116,Petrol,Manual,1,Gurgaon ,472000
418,Maruti,  Baleno  ,2020,24186,Petrol,Manual,1,Gurgaon ,678000
419,Hyundai,  Grand i10  ,2014,56322,Petrol,Manual,2,Gurgaon ,381000
420,Maruti,  Swift  ,2018,31090,Petrol,Automatic,2,Gurgaon ,592000
421,Honda,  Jazz  ,2019,8652,Petrol,Automatic,2,Gurgaon ,
422,Mahindra,  Scorpio  ,2020,41670,Diesel,Manual,1,Gurgaon ,
423,Mahindra,  Thar  ,2021,12619,Petrol,Automatic,1,Gurgaon ,
424,Maruti,  Baleno  ,2020,24908,Petrol,,2,Gurgaon ,585000
425,Honda,  City  ,2018,14437,Petrol,Manual,1,Gurgaon ,
426,Hyundai,  Elite i20  ,2017,16620,Petrol,Manual,1,Gurgaon ,560000
427,Hyundai,  Creta  ,2018,64849,Petrol,Manual,1,Gurgaon ,
428,Maruti,  Swift  ,2021,11422,Petrol,,2,Gurgaon ,
429,Tata,  NEXON  ,2021,17025,Petrol,Manual,1,Gurgaon ,
430,Maruti,  Baleno  ,2016,32356,Petrol,Manual,1,Gurgaon ,570000
431,Hyundai,  Elite i20  ,2015,41827,Petrol,Manual,2,Gurgaon ,532000
432,Skoda,  Rapid  ,2021,35196,Petrol,Manual,1,Gurgaon ,
433,Maruti,  A Star  ,2012,74825,Petrol,Manual,1,Gurgaon ,258000
434,Hyundai,  NEW SANTRO  ,2021,53030,CNG,Manual,1,Gurgaon ,606000
435,Maruti,  Swift  ,2013,36358,Petrol,Manual,1,Gurgaon ,372000
436,Hyundai,  Elite i20  ,2017,30114,Petrol,Manual,1,Gurgaon ,544000
437,Maruti,  Swift  ,2014,22596,Petrol,Manual,1,Gurgaon ,433000
438,Renault,  Kwid  ,2019,27672,Petrol,Manual,2,Gurgaon ,360000
439,Hyundai,  Verna  ,2017,42423,Petrol,Automatic,1,Gurgaon ,
440,Hyundai,  Creta  ,2020,19090,Petrol,Automatic,1,Gurgaon ,
441,Maruti,  XL6  ,2019,15561,Petrol,Manual,1,Gurgaon ,
442,Maruti,  New Wagon-R  ,2019,30806,CNG,Manual,1,Gurgaon ,557000
443,Maruti,  Ciaz  ,2017,56606,Petrol,Manual,1,Gurgaon ,686000
444,Hyundai,  Grand i10  ,2016,30958,Petrol,Manual,1,Gurgaon ,459000
445,Maruti,  Swift  ,2016,56002,Petrol,Manual,1,Gurgaon ,441000
446,Maruti,  Swift  ,2013,56608,Petrol,Manual,1,Gurgaon ,366000
447,Honda,  Amaze  ,2019,10890,Petrol,Automatic,1,Gurgaon ,
448,Maruti,  Baleno  ,2015,28909,Petrol,Manual,1,Gurgaon ,547000
449,Maruti,  Swift  ,2019,28151,Petrol,Automatic,1,Gurgaon ,709000
450,Hyundai,  Grand i10  ,2014,44348,Petrol,Manual,1,Gurgaon ,382000
451,Maruti,  New Wagon-R  ,2021,49222,CNG,Manual,1,Gurgaon ,597000
452,Maruti,  Alto K10  ,2018,24805,Petrol,Manual,1,Gurgaon ,377000
453,Maruti,  Swift  ,2012,77567,Petrol,Manual,1,Gurgaon ,297000
454,Hyundai,  VENUE  ,2019,57801,Petrol,Automatic,1,Gurgaon ,
455,Maruti,  Alto K10  ,2017,20305,Petrol,Manual,2,Gurgaon ,348000
456,Maruti,  Swift  ,2019,45291,Petrol,Manual,1,Gurgaon ,525000
457,Honda,  Amaze  ,2017,59743,Petrol,Manual,1,Gurgaon ,522000
458,Maruti,  Baleno  ,2019,24489,Petrol,Manual,1,Gurgaon ,657000
459,Maruti,  New Wagon-R  ,2021,26903,CNG,Manual,1,Gurgaon ,622000
460,Maruti,  Dzire  ,2018,62027,CNG,Automatic,1,Gurgaon ,728000
461,Maruti,  Baleno  ,2017,42192,Petrol,Manual,1,Gurgaon ,604000
462,Maruti,  Alto 800  ,2018,6740,Petrol,Manual,1,Gurgaon ,339000
463,Hyundai,  Creta  ,2018,35946,Petrol,Manual,1,Gurgaon ,
464,Hyundai,  GRAND I10 NIOS  ,2021,28855,CNG,Manual,1,Gurgaon ,750000
465,Mahindra,  Scorpio  ,2021,14943,Diesel,Manual,2,Gurgaon ,
466,Mahindra,  XUV500  ,2019,84547,Diesel,Manual,2,Gurgaon ,
467,Maruti,  Baleno  ,2017,33817,CNG,Manual,2,Gurgaon ,543000
468,Honda,  WR-V  ,2021,15224,Petrol,Manual,1,Gurgaon ,
469,Hyundai,  Creta  ,2016,46137,Petrol,Manual,1,Gurgaon ,784000
470,Maruti,  Baleno  ,2018,32337,Petrol,,1,Gurgaon ,654000
471,Hyundai,  Grand i10  ,2018,12582,Petrol,Manual,2,Gurgaon ,500000
472,Tata,  Harrier  ,2019,51153,Diesel,Manual,2,Gurgaon ,
473,Hyundai,  Grand i10  ,2015,26361,Petrol,Manual,1,Gurgaon ,424000
474,Tata,  ALTROZ  ,2020,32122,Petrol,Manual,1,Gurgaon ,737000
475,Maruti,  Baleno  ,2018,40636,Petrol,Manual,1,Gurgaon ,613000
476,Maruti,  Baleno  ,2020,40916,Petrol,Manual,1,Gurgaon ,559000
477,Honda,  WR-V  ,2020,59848,Diesel,Manual,1,Gurgaon ,
478,Honda,  Amaze  ,2021,21826,Petrol,Automatic,1,Gurgaon ,
479,Volkswagen,  Polo  ,2020,33500,Petrol,,1,Gurgaon ,
480,Maruti,  Swift  ,2021,6864,Petrol,Manual,1,Gurgaon ,
481,Maruti,  S Cross  ,2021,17915,Petrol,Manual,1,Gurgaon ,
482,Maruti,  Ciaz  ,2019,39599,Petrol,Manual,1,Gurgaon ,
483,Hyundai,  Creta  ,2015,27923,Petrol,Manual,1,Gurgaon ,
484,Hyundai,  Creta  ,2016,41951,Petrol,Manual,1,Gurgaon ,
485,Hyundai,  Creta  ,2015,31824,Petrol,Manual,1,Gurgaon ,796000
486,Maruti,  Baleno  ,2017,39862,Petrol,Manual,1,Gurgaon ,603000
487,Maruti,  New Wagon-R  ,2019,22804,Petrol,Manual,1,Gurgaon ,502000
488,Maruti,  Celerio  ,2016,33672,Petrol,Automatic,1,Gurgaon ,398000
489,Maruti,  Wagon R 1.0  ,2013,89547,CNG,Manual,1,Gurgaon ,314000
490,Maruti,  Alto 800  ,2018,11610,Petrol,Manual,1,Gurgaon ,334000
491,Maruti,  New Wagon-R  ,2021,27228,CNG,Manual,1,Gurgaon ,672000
492,Maruti,  Baleno  ,2020,28417,Petrol,Manual,1,Gurgaon ,684000
493,Maruti,  Ciaz  ,2018,37307,Petrol,Manual,1,Gurgaon ,773000
494,Hyundai,  Creta  ,2020,44093,Diesel,Automatic,1,Gurgaon ,
495,Renault,  Kwid  ,2017,66802,Petrol,Automatic,2,Gurgaon ,343000
496,Maruti,  Baleno  ,2019,33836,Petrol,Manual,1,Gurgaon ,655000
497,Maruti,  Baleno  ,2020,50112,Petrol,Manual,1,Gurgaon ,604000
498,Hyundai,  Elite i20  ,2019,49538,Petrol,Manual,1,Gurgaon ,723000
499,Hyundai,  GRAND I10 NIOS  ,2021,33231,CNG,Manual,1,Gurgaon ,726000
0,Volkswagen,  Vento  ,2015,61978,Petrol,Automatic,3,chennai,547000
1,Maruti,  Swift  ,2020,19329,Petrol,Manual,1,chennai,695000
2,Datsun,  Go  ,2017,26883,Petrol,Manual,1,chennai,302000
3,Datsun,  Redi Go  ,2020,21157,Petrol,Manual,1,chennai,362000
4,Honda,  City  ,2016,77885,Petrol,Manual,2,chennai,656000
5,Maruti,  Wagon R 1.0  ,2012,81915,Petrol,Manual,1,chennai,328000
6,Maruti,  IGNIS  ,2019,74801,Petrol,Manual,1,chennai,538000
7,Maruti,  Wagon R 1.0  ,2014,50197,Petrol,Manual,2,chennai,381000
8,Hyundai,  Elite i20  ,2018,30168,Petrol,Manual,1,chennai,554000
9,Maruti,  Alto K10  ,2017,28807,Petrol,Manual,1,chennai,359000
10,Maruti,  Alto K10  ,2010,77495,Petrol,Manual,1,chennai,208000
11,Hyundai,  Grand i10  ,2017,73586,Petrol,Manual,2,chennai,505000
12,Honda,  Amaze  ,2019,93766,Diesel,Manual,1,chennai,688000
13,Hyundai,  i10  ,2014,14110,Petrol,,1,chennai,352000
14,MG,  HECTOR  ,2020,52010,Diesel,Manual,1,chennai,
15,Jeep,  Compass  ,2017,68878,Diesel,Manual,1,chennai,
16,Hyundai,  i20  ,2013,61602,Petrol,Manual,3,chennai,419000
17,Hyundai,  Eon  ,2015,66498,Petrol,Manual,1,chennai,322000
18,Nissan,  MAGNITE  ,2021,15277,Petrol,,1,chennai,717000
19,Maruti,  S PRESSO  ,2020,19029,Petrol,Manual,1,chennai,435000
20,Volkswagen,  Vento  ,2015,61978,Petrol,Automatic,3,chennai,547000
21,Maruti,  Swift  ,2020,19329,Petrol,Manual,1,chennai,695000
22,Datsun,  Go  ,2017,26883,Petrol,Manual,1,chennai,302000
23,Datsun,  Redi Go  ,2020,21157,Petrol,Manual,1,chennai,362000
24,Honda,  City  ,2016,77885,Petrol,Manual,2,chennai,656000
25,Maruti,  Wagon R 1.0  ,2012,81915,Petrol,Manual,1,chennai,328000
26,Maruti,  IGNIS  ,2019,74801,Petrol,Manual,1,chennai,538000
27,Maruti,  Wagon R 1.0  ,2014,50197,Petrol,Manual,2,chennai,381000
28,Hyundai,  Elite i20  ,2018,30168,Petrol,Manual,1,chennai,554000
29,Maruti,  Alto K10  ,2017,28807,Petrol,Manual,1,chennai,359000
30,Maruti,  Alto K10  ,2010,77495,Petrol,Manual,1,chennai,208000
31,Hyundai,  Grand i10  ,2017,73586,Petrol,Manual,2,chennai,505000
32,Honda,  Amaze  ,2019,93766,Diesel,Manual,1,chennai,688000
33,Hyundai,  i10  ,2014,14110,Petrol,,1,chennai,352000
34,MG,  HECTOR  ,2020,52010,Diesel,Manual,1,chennai,
35,Jeep,  Compass  ,2017,68878,Diesel,Manual,1,chennai,
36,Hyundai,  i20  ,2013,61602,Petrol,Manual,3,chennai,419000
37,Hyundai,  Eon  ,2015,66498,Petrol,Manual,1,chennai,322000
38,Nissan,  MAGNITE  ,2021,15277,Petrol,,1,chennai,717000
39,Maruti,  S PRESSO  ,2020,19029,Petrol,Manual,1,chennai,435000
40,Hyundai,  Grand i10  ,2014,49851,Petrol,,2,chennai,422000
41,Renault,  TRIBER  ,2021,27522,Petrol,Manual,1,chennai,651000
42,Renault,  Kwid  ,2016,37451,Petrol,Manual,3,chennai,321000
43,Volkswagen,  Ameo  ,2017,58549,Diesel,Automatic,1,chennai,665000
44,Maruti,  XL6  ,2019,75883,Petrol,Manual,1,chennai,
45,Hyundai,  NEW SANTRO  ,2021,9607,Petrol,,1,chennai,560000
46,Volkswagen,  Polo  ,2017,76749,Petrol,Manual,1,chennai,542000
47,Skoda,  Octavia  ,2016,59577,Petrol,Automatic,1,chennai,
48,Honda,  BR-V  ,2017,57592,Petrol,Manual,1,chennai,752000
49,Maruti,  Swift  ,2016,24337,Petrol,Manual,1,chennai,501000
50,Maruti,  Dzire  ,2018,50066,Diesel,Automatic,1,chennai,707000
51,Hyundai,  i10  ,2012,86966,Petrol,Manual,2,chennai,294000
52,Tata,  Tiago  ,2019,14627,Petrol,Automatic,1,chennai,564000
53,Hyundai,  New Elantra  ,2021,4359,Petrol,Automatic,1,chennai,
54,Renault,  TRIBER  ,2020,59048,Petrol,Manual,1,chennai,633000
55,Ford,  Ecosport  ,2017,85007,Diesel,Manual,1,chennai,660000
56,Hyundai,  Elite i20  ,2016,44926,Petrol,Manual,1,chennai,589000
57,Volkswagen,  Ameo  ,2019,63587,Petrol,Manual,1,chennai,558000
58,Honda,  Brio  ,2013,61027,Petrol,Manual,1,chennai,347000
59,Maruti,  Dzire  ,2018,59369,Diesel,Automatic,2,chennai,669000
60,Renault,  Kwid  ,2019,21091,Petrol,Manual,2,chennai,378000
61,Hyundai,  VENUE  ,2020,24562,Petrol,Manual,1,chennai,
62,Tata,  Tiago  ,2020,30301,Petrol,Manual,1,chennai,548000
63,Hyundai,  Elite i20  ,2020,44391,Petrol,Manual,1,chennai,708000
64,Hyundai,  ALCAZAR  ,2021,24395,Diesel,,2,chennai,
65,Maruti,  Swift  ,2020,15833,Petrol,Manual,1,chennai,710000
66,Maruti,  Swift  ,2013,91701,Petrol,Manual,1,chennai,446000
67,Hyundai,  Elite i20  ,2016,27959,Petrol,Manual,2,chennai,615000
68,Maruti,  Alto 800  ,2015,37598,Petrol,Manual,1,chennai,287000
69,Maruti,  Swift  ,2017,54032,Petrol,Manual,1,chennai,534000
70,Volkswagen,  Polo  ,2018,83304,Diesel,Manual,1,chennai,788000
71,Volkswagen,  Polo  ,2015,85289,Petrol,Manual,1,chennai,540000
72,Maruti,  Wagon R 1.0  ,2016,55414,Petrol,Automatic,2,chennai,382000
73,Honda,  Jazz  ,2016,44464,Petrol,Manual,1,chennai,551000
74,Maruti,  Baleno  ,2016,77388,Petrol,,1,chennai,575000
75,Maruti,  Swift Dzire  ,2017,38644,Petrol,Manual,1,chennai,543000
76,Maruti,  Ritz  ,2014,65203,Petrol,Manual,2,chennai,354000
77,Tata,  NEXON  ,2020,30356,Petrol,Manual,1,chennai,
78,Maruti,  Alto  ,2012,48748,Petrol,Manual,1,chennai,239000
79,Maruti,  Swift  ,2014,97491,Diesel,Manual,1,chennai,474000
80,Volkswagen,  Ameo  ,2017,83237,Diesel,Manual,2,chennai,546000
81,Renault,  Kiger  ,2022,18394,Petrol,,1,chennai,
82,Honda,  City  ,2016,48108,Petrol,Manual,2,chennai,627000
83,Toyota,  Etios  ,2011,43615,Petrol,Manual,1,chennai,411000
84,Hyundai,  Grand i10  ,2016,81806,Petrol,Manual,1,chennai,449000
85,Skoda,  Rapid  ,2020,38623,Petrol,Automatic,1,chennai,
86,Tata,  Tiago  ,2019,19000,Petrol,Manual,1,chennai,563000
87,Honda,  CRV  ,2014,69977,Petrol,Automatic,2,chennai,
88,Honda,  City  ,2014,86374,Petrol,Manual,2,chennai,523000
89,Maruti,  Ciaz  ,2016,73609,Petrol,Manual,1,chennai,676000
90,Maruti,  Swift  ,2017,33705,Petrol,Manual,1,chennai,554000
91,Hyundai,  i20 Active  ,2016,64952,Petrol,Manual,3,chennai,577000
92,Skoda,  SLAVIA  ,2022,30688,Petrol,,1,chennai,
93,Renault,  Kwid  ,2020,32452,Petrol,Automatic,1,chennai,519000
94,Hyundai,  Grand i10  ,2018,31500,Petrol,Manual,1,chennai,586000
95,Tata,  ALTROZ  ,2020,17164,Petrol,,2,chennai,609000
96,Maruti,  S Cross  ,2021,11288,Petrol,Manual,1,chennai,
97,Hyundai,  Elite i20  ,2018,89729,Petrol,Manual,1,chennai,556000
98,Hyundai,  GRAND I10 NIOS  ,2019,44571,Petrol,Automatic,2,chennai,641000
99,Maruti,  Wagon R 1.0  ,2015,74082,Petrol,Manual,1,chennai,364000
100,Renault,  Kiger  ,2021,36347,Petrol,Manual,1,chennai,
101,Hyundai,  Grand i10  ,2013,76636,Petrol,Manual,2,chennai,389000
102,Maruti,  Alto K10  ,2016,55730,Petrol,Automatic,1,chennai,350000
103,Hyundai,  Elite i20  ,2018,56027,Petrol,Manual,2,chennai,641000
104,Maruti,  Dzire  ,2021,12814,Petrol,Manual,1,chennai,643000
105,Nissan,  MAGNITE  ,2022,2738,Petrol,,1,chennai,
106,Maruti,  Alto 800  ,2017,32921,Petrol,Manual,2,chennai,290000
107,Renault,  TRIBER  ,2020,62714,Petrol,Manual,1,chennai,693000
108,Renault,  Kwid  ,2016,47926,Petrol,Manual,2,chennai,337000
109,Tata,  ALTROZ  ,2021,5918,Petrol,,1,chennai,742000
110,Honda,  City  ,2010,92262,Petrol,Manual,1,chennai,414000
111,Hyundai,  Elite i20  ,2014,77153,Petrol,Manual,1,chennai,506000
112,Hyundai,  GRAND I10 NIOS  ,2020,30477,Diesel,,1,chennai,749000
113,Honda,  WR-V  ,2018,77671,Petrol,Manual,2,chennai,797000
114,Tata,  TIGOR  ,2019,88210,Petrol,Automatic,1,chennai,572000
115,Mahindra,  KUV 100 NXT  ,2020,18672,Petrol,Manual,1,chennai,686000
116,Hyundai,  Elite i20  ,2018,95180,Petrol,Manual,2,chennai,550000
117,Hyundai,  Elite i20  ,2019,21335,Petrol,Manual,1,chennai,653000
118,Maruti,  Swift  ,2020,19663,Petrol,Automatic,1,chennai,
119,Datsun,  Redi Go  ,2019,66530,Petrol,Manual,1,chennai,323000
120,Maruti,  Alto 800  ,2018,50549,Petrol,Manual,1,chennai,328000
121,Honda,  City  ,2017,28342,Petrol,Manual,1,chennai,795000
122,Maruti,  Alto 800  ,2018,20786,Petrol,Manual,2,chennai,346000
123,KIA,  SONET  ,2020,25011,Diesel,,1,chennai,
124,Tata,  NEXON  ,2021,26497,Petrol,Manual,1,chennai,
125,Maruti,  Alto K10  ,2016,14879,Petrol,Automatic,1,chennai,387000
126,Maruti,  Swift  ,2021,60198,Petrol,Manual,1,chennai,606000
127,Hyundai,  VENUE  ,2019,85290,Diesel,Manual,2,chennai,
128,Ford,  Ecosport  ,2015,60133,Diesel,Manual,2,chennai,520000
129,Hyundai,  Creta  ,2017,75799,Diesel,Manual,1,chennai,
130,Maruti,  Alto K10  ,2012,59333,Petrol,Manual,2,chennai,241000
131,Mahindra,  Scorpio  ,2017,35872,Diesel,Manual,1,chennai,
132,Hyundai,  Verna  ,2017,82091,Petrol,,1,chennai,
133,Honda,  Amaze  ,2015,44068,Petrol,Manual,2,chennai,444000
134,Jeep,  Compass  ,2017,95103,Diesel,Manual,1,chennai,
135,KIA,  SELTOS  ,2020,91521,Petrol,Manual,1,chennai,
136,Hyundai,  NEW I20 N LINE  ,2021,17847,Petrol,,1,chennai,
137,Honda,  City  ,2020,28313,Petrol,Manual,1,chennai,
138,Maruti,  Alto 800  ,2018,20792,Petrol,Manual,1,chennai,354000
139,Tata,  TIGOR  ,2021,15122,Petrol,Manual,1,chennai,714000
140,Hyundai,  AURA  ,2020,22591,Petrol,Manual,1,chennai,675000
141,Maruti,  Dzire  ,2021,5385,Petrol,Manual,2,chennai,691000
142,Tata,  Safari  ,2021,12557,Diesel,Manual,1,chennai,
143,Honda,  WR-V  ,2018,38309,Petrol,Manual,2,chennai,680000
144,Honda,  City  ,2016,84739,Petrol,Manual,2,chennai,662000
145,Hyundai,  Grand i10  ,2018,9962,Petrol,Automatic,1,chennai,593000
146,Maruti,  Celerio  ,2022,1654,Petrol,,1,chennai,689000
147,Toyota,  Etios  ,2015,86256,Petrol,Manual,2,chennai,543000
148,Hyundai,  Tucson New  ,2019,80657,Petrol,Automatic,1,chennai,
149,Honda,  Amaze  ,2018,32077,Diesel,Automatic,1,chennai,
150,Maruti,  Baleno  ,2019,50143,Petrol,Automatic,1,chennai,785000
151,Hyundai,  Elite i20  ,2018,65529,Diesel,Manual,1,chennai,771000
152,Hyundai,  Verna  ,2018,49112,Petrol,Manual,1,chennai,
153,Renault,  Kwid  ,2018,19830,Petrol,Automatic,1,chennai,423000
154,Volkswagen,  Vento  ,2018,57343,Petrol,Automatic,1,chennai,
155,Ford,  Ecosport  ,2017,89031,Diesel,Manual,1,chennai,683000
156,Maruti,  Dzire  ,2018,69541,Diesel,Manual,2,chennai,710000
157,Maruti,  Celerio  ,2017,84505,Petrol,Manual,1,chennai,411000
158,Maruti,  Baleno  ,2019,11298,Petrol,,2,chennai,740000
159,Hyundai,  Verna  ,2017,31927,Petrol,,1,chennai,
160,Maruti,  Baleno  ,2016,44006,Petrol,Manual,1,chennai,606000
161,Hyundai,  Elite i20  ,2020,36475,Diesel,Manual,1,chennai,770000
162,Hyundai,  Creta  ,2018,59079,Diesel,Manual,1,chennai,
163,Renault,  Kiger  ,2021,13774,Petrol,Manual,1,chennai,
164,Hyundai,  Elite i20  ,2018,88823,Diesel,Manual,1,chennai,676000
165,Honda,  Amaze  ,2015,99553,Petrol,Manual,2,chennai,434000
166,Maruti,  Baleno  ,2016,52193,Petrol,,2,chennai,564000
167,Maruti,  S Cross  ,2016,82485,Diesel,Manual,2,chennai,628000
168,Hyundai,  Grand i10  ,2015,99026,Diesel,Manual,1,chennai,466000
169,Tata,  PUNCH  ,2022,7045,Petrol,,1,chennai,
170,Hyundai,  Grand i10  ,2017,95620,Diesel,Manual,2,chennai,428000
171,Honda,  WR-V  ,2017,99926,Petrol,Manual,1,chennai,767000
172,Volkswagen,  Polo  ,2017,65144,Petrol,Automatic,1,chennai,787000
173,Tata,  Tiago  ,2018,75302,Petrol,Manual,1,chennai,454000
174,Maruti,  Eeco  ,2017,18722,Petrol,Manual,1,chennai,419000
175,Volkswagen,  Ameo  ,2017,84748,Petrol,Manual,1,chennai,547000
176,Hyundai,  Verna  ,2017,55551,Petrol,,1,chennai,
177,Hyundai,  Grand i10  ,2017,16912,Petrol,Manual,1,chennai,542000
178,Maruti,  Dzire  ,2017,76203,Petrol,Automatic,1,chennai,642000
179,Hyundai,  i10  ,2014,75619,Petrol,Manual,1,chennai,354000
180,Maruti,  Wagon R 1.0  ,2018,30772,Petrol,Manual,1,chennai,472000
181,Maruti,  Celerio  ,2014,77475,Petrol,Automatic,2,chennai,372000
